iter	Passed	Remaining
0	156	156096
1	158	78865
2	158	52824
3	160	39984
4	161	32170
5	163	27097
6	164	23364
7	165	20574
8	167	18398
9	168	16646
10	170	15308
11	171	14135
12	172	13097
13	173	12225
14	175	11506
15	176	10841
16	177	10286
17	178	9757
18	180	9321
19	182	8926
20	183	8551
21	184	8192
22	185	7863
23	187	7609
24	188	7355
25	189	7099
26	190	6857
27	191	6634
28	192	6461
29	194	6272
30	194	6092
31	195	5922
32	196	5761
33	198	5635
34	199	5513
35	201	5402
36	202	5276
37	204	5180
38	205	5071
39	206	4963
40	207	4857
41	208	4757
42	210	4683
43	211	4592
44	212	4505
45	213	4418
46	213	4333
47	214	4256
48	216	4199
49	217	4125
50	217	4054
51	218	3985
52	219	3922
53	220	3860
54	221	3813
55	222	3756
56	223	3704
57	225	3655
58	225	3600
59	226	3548
60	227	3502
61	228	3459
62	229	3412
63	230	3366
64	230	3320
65	231	3278
66	232	3238
67	234	3209
68	235	3175
69	236	3137
70	237	3106
71	238	3069
72	239	3035
73	240	3006
74	241	2977
75	242	2945
76	243	2913
77	243	2882
78	244	2853
79	245	2828
80	246	2799
81	247	2770
82	247	2738
83	248	2709
84	249	2683
85	250	2657
86	250	2632
87	251	2609
88	252	2585
89	253	2561
90	254	2537
91	254	2514
92	255	2492
93	256	2470
94	256	2447
95	257	2426
96	258	2407
97	259	2386
98	260	2366
99	260	2346
100	261	2328
101	262	2308
102	263	2290
103	263	2273
104	264	2257
105	265	2240
106	266	2223
107	267	2206
108	267	2189
109	268	2172
110	269	2156
111	270	2140
112	270	2125
113	271	2110
114	272	2096
115	273	2081
116	273	2065
117	274	2052
118	275	2037
119	276	2024
120	277	2012
121	277	1998
122	278	1988
123	279	1976
124	280	1963
125	281	1954
126	282	1941
127	283	1930
128	284	1920
129	285	1908
130	286	1897
131	286	1886
132	287	1875
133	288	1864
134	289	1855
135	290	1846
136	291	1835
137	292	1825
138	293	1816
139	294	1806
140	295	1797
141	295	1786
142	296	1776
143	297	1766
144	297	1756
145	298	1747
146	299	1736
147	299	1726
148	300	1717
